Login;Projeto;Localização;Repos_públicos;Seguidores;Seguindo;Criado_em;Atualizado_em;Contribuições;País;Longitude;Latitude
chuckjaz;TypeScript;Mountain View;71;294;0;2010-08-21;2025-06-13;3;United States;-122.078961;37.393816
Dafrok;TypeScript;<null>;180;458;59;2013-12-11;2025-06-03;3;<null>;0;0
DetachHead;TypeScript;<null>;190;169;26;2019-10-26;2025-06-14;3;<null>;0;0
holtwick;TypeScript;Ruhr Valley, Germany;118;276;183;2009-01-27;2025-05-14;3;Germany;11.779148;47.89416
donaldpipowitch;TypeScript;Germany, Leipzig;155;78;11;2011-10-26;2025-01-06;3;Germany;12.375101;51.34083
elizabethdinella;TypeScript;<null>;32;42;16;2014-09-09;2025-06-17;3;<null>;0;0
ethanresnick;TypeScript;New York;155;151;524;2010-11-08;2025-06-13;3;United States;-74.005994;40.712749
fabiancook;TypeScript;Napier, New Zealand;108;92;105;2013-05-04;2025-05-21;3;New Zealand;176.91814;-39.489494
gmoothart;TypeScript;Portland, OR;53;33;15;2008-03-17;2025-06-05;3;United States;-122.678367;45.515197
Grubba27;TypeScript;Brazil;189;259;144;2020-08-26;2025-06-07;3;Brazil;-51.619789;-9.588903
hikarino-my;TypeScript;Tokyo;38;6;3;2017-03-04;2025-05-21;3;Japan;139.692526;35.68882
k-yle;TypeScript;Tāmaki Makaurau, New Zealand;50;67;43;2015-11-25;2025-06-12;3;New Zealand;174.48236;-36.553158
kitsonk;TypeScript;Melbourne, Australia;173;971;0;2011-12-23;2025-05-20;3;Australia;144.96333;-37.814198
mheiber;TypeScript;London, UK;144;54;5;2013-06-13;2025-06-08;3;United Kingdom;-0.127647;51.5073
zkat;TypeScript;California, United States;213;4656;63;2008-07-19;2025-06-16;3;United States;-119.699375;37.07436
ntrrgc;TypeScript;Denmark;111;46;9;2011-08-24;2025-05-14;3;Denmark;10.046297;55.963398
jonhue;TypeScript;Zürich, Switzerland;72;129;0;2015-07-20;2025-05-22;3;Switzerland;8.541096;47.369733
gisenberg;TypeScript;Seattle, WA;35;172;7;2011-02-28;2025-05-08;3;United States;-122.330286;47.603243
Gerrit0;TypeScript;United States, Colorado;90;71;4;2016-05-12;2025-03-02;3;United States;-105.604997;39.190246
unstubbable;TypeScript;Germany;104;186;16;2011-05-01;2025-05-08;3;Germany;10.018343;51.133481
Igorbek;TypeScript;Vancouver, BC, Canada;38;45;7;2012-07-05;2025-06-16;3;Canada;-123.11498;49.260975
RReverser;TypeScript;UA => UK;419;1737;132;2011-01-11;2025-06-05;3;Russia;39.346115;45.248886
wonderful-panda;TypeScript;<null>;33;27;0;2011-11-19;2025-02-01;3;<null>;0;0
jameskeane;TypeScript;Toronto;59;124;5;2010-01-21;2025-05-20;3;Canada;-79.38355;43.647938
joeywatts;TypeScript;New York, NY;25;13;5;2011-08-15;2025-06-05;3;United States;-74.005994;40.712749
shicks;TypeScript;Sunnyvale, CA;94;118;7;2009-10-24;2025-06-04;2;United States;-122.028784;37.3773
Solo-steven;TypeScript;Taiwan;44;18;11;2020-06-25;2025-06-08;2;Taiwan;120.930229;23.777978
Schmavery;TypeScript;<null>;80;232;14;2012-08-15;2025-02-04;2;<null>;0;0
Havunen;TypeScript;Finland;124;120;16;2012-07-22;2025-06-09;2;Finland;26.199539;62.777754
adidahiya;TypeScript;Brooklyn, NY;34;440;336;2011-04-12;2025-05-23;2;United States;-73.9497;40.6526
s0;TypeScript;London, UK;126;199;75;2013-01-20;2025-04-10;2;United Kingdom;-0.127647;51.5073
flekmatik;TypeScript;<null>;13;4;0;2013-06-02;2025-06-10;2;<null>;0;0
reiner-dolp;TypeScript;<null>;60;25;152;2011-05-05;2025-06-14;2;<null>;0;0
millsp;TypeScript;France;50;536;426;2016-04-11;2025-06-02;2;France;2.618787;47.824905
PhoebeSzmucer;TypeScript;<null>;3;2;0;2023-04-04;2025-05-06;2;<null>;0;0
rictic;TypeScript;Downtown, Oakland, CA;174;336;18;2008-02-28;2025-06-03;2;United States;-122.27041;37.803158
Blopaa;TypeScript;Spain-Murcia;18;64;48;2020-04-17;2025-05-18;2;Spain;-1.129442;37.986664
orouz;TypeScript;Tel Aviv;26;13;177;2016-08-03;2025-06-17;2;Israel;34.7819;32.08532
nicolo-ribaudo;TypeScript;Turin, Italy;233;1245;9;2014-03-19;2025-06-11;2;Italy;7.681933;45.072838
nicolas377;TypeScript;South Carolina;20;11;6;2020-07-16;2025-06-11;2;United States;-80.900773;33.918412
mylesmegyesi;TypeScript;London, UK;54;39;0;2010-02-22;2025-05-15;2;United Kingdom;-0.127647;51.5073
mohsen1;TypeScript;Europe;276;495;68;2011-01-01;2025-06-16;2;Europe;7.418962;43.732482
mmitche;TypeScript;Redmond, WA;207;169;2;2014-09-10;2025-06-03;2;United States;-122.121527;47.673904
mkantor;TypeScript;<null>;87;34;7;2008-11-18;2025-02-27;2;<null>;0;0
abrahamguo;TypeScript;Normal, IL;22;7;0;2014-06-09;2025-04-22;2;United States;-88.984531;40.5104
tjjfvi;TypeScript;<null>;98;145;0;2018-10-10;2025-06-08;2;<null>;0;0
sisisin;TypeScript;Tokyo/Japan;91;42;71;2013-12-10;2024-12-08;2;Japan;139.692526;35.68882
pcbro;TypeScript;<null>;5;109;0;2015-12-04;2016-04-05;2;<null>;0;0
okmttdhr;TypeScript;<null>;109;103;444;2013-08-22;2025-05-11;2;<null>;0;0
NColey;TypeScript;<null>;6;31;61;2014-09-13;2025-06-11;2;<null>;0;0
karthikkp;TypeScript;<null>;4;2;1;2012-10-21;2025-03-25;2;<null>;0;0
gb714us;TypeScript;Orange County, CA;22;5;5;2014-05-05;2025-04-01;2;United States;-117.87247;33.749077
chicoxyzzy;TypeScript;Barcelona;201;985;140;2012-03-06;2025-04-15;2;Spain;2.16538;41.38723
cherryblossom000;TypeScript;Melbourne, Australia;32;48;29;2017-08-30;2025-06-15;2;Australia;144.96333;-37.814198
ZYSzys;TypeScript;Hangzhou, China ;41;236;750;2016-11-07;2025-06-14;2;China;120.204729;30.248786
ypresto;TypeScript;Osaka, Japan;211;245;238;2010-09-15;2025-06-01;2;Japan;135.500784;34.683595
wnayes;TypeScript;<null>;40;8;0;2012-02-07;2025-06-08;2;<null>;0;0
valera-rozuvan;TypeScript;Ukraine;29;269;34;2012-09-03;2025-05-29;2;Ukraine;31.320283;49.322794
ToddThomson;TypeScript;Port Moody, B.C., Canada;23;12;1;2011-07-15;2025-04-08;2;Canada;-122.82805;49.28235
pimterry;TypeScript;Barcelona, Spain;226;694;124;2012-03-11;2025-06-04;2;Spain;2.16538;41.38723
tiagovtristao;TypeScript;London, England;26;8;0;2015-10-20;2025-06-08;2;United Kingdom;-0.127647;51.5073
tetsuharuohzeki;TypeScript;Tokyo, Japan;104;129;16;2010-01-11;2025-06-17;2;Japan;139.692526;35.68882
TRCYX;TypeScript;<null>;23;10;14;2017-06-09;2025-06-16;2;<null>;0;0
T18970237136;TypeScript;<null>;0;0;0;2014-11-21;2020-06-08;2;<null>;0;0
gwicksted;TypeScript;Ontario, Canada;6;7;2;2012-08-29;2025-05-29;2;Canada;-84.253981;49.451564
ziacik;TypeScript;Bratislava;57;3;5;2013-05-25;2025-05-29;2;Slovakia;17.108387;48.1438
filipesilva;TypeScript;Dublin, Ireland;62;1152;7;2013-04-16;2025-05-13;2;Ireland;-6.260296;53.349801
komyg;TypeScript;São Paulo, Brazil;36;16;2;2017-01-16;2025-02-10;2;Brazil;-46.647198;-23.55214
Eyas;TypeScript;New York, NY;42;42;13;2011-01-09;2025-05-29;2;United States;-74.005994;40.712749
erikbrinkman;TypeScript;<null>;67;59;6;2011-06-18;2025-05-21;2;<null>;0;0
emmatown;TypeScript;<null>;74;532;12;2015-03-14;2025-06-10;2;<null>;0;0
egorio;TypeScript;Orange County, California;31;11;4;2012-03-05;2024-10-27;2;United States;-117.87247;33.749077
dirkluijk;TypeScript;Amersfoort, Netherlands;82;50;12;2012-08-06;2025-02-23;2;Netherlands;5.389491;52.155376
dsifford;TypeScript;Detroit, MI;31;261;20;2013-08-15;2025-05-01;2;United States;-83.046217;42.331397
randombk;TypeScript;Palo Alto, CA;33;12;0;2012-04-11;2025-06-11;2;United States;-122.16095;37.444508
danvk;TypeScript;New York, NY;187;834;4;2009-06-23;2025-06-05;2;United States;-74.005994;40.712749
DLehenbauer;TypeScript;Redmond, WA;37;32;22;2015-03-07;2025-06-02;2;United States;-122.121527;47.673904
krizalys;TypeScript;France;22;13;10;2012-03-04;2025-06-10;2;France;2.618787;47.824905
acutmore;TypeScript;London;39;91;3;2013-05-07;2025-06-15;2;United Kingdom;-0.127647;51.5073
anilanar;TypeScript;Neuss, Germany;188;28;28;2011-04-27;2025-06-03;2;Germany;6.6927;51.197937
flapenguin;TypeScript;<null>;18;43;10;2011-09-23;2025-05-12;2;<null>;0;0
aminpaks;TypeScript;Canada;64;19;5;2014-10-15;2025-06-01;2;Canada;-105.750596;55.585901
akhomchenko;TypeScript;Seattle, WA;43;10;5;2012-06-26;2025-05-02;2;United States;-122.330286;47.603243
AdityaDaflapurkar;TypeScript;<null>;20;4;16;2015-05-23;2024-08-09;2;<null>;0;0
begincalendar;TypeScript;<null>;17;1;0;2015-01-05;2025-01-27;2;<null>;0;0
MartinJohns;TypeScript;Hamburg, Germany;18;44;33;2013-08-20;2025-05-06;2;Germany;10.000654;53.550341
AverageMarcus;TypeScript;Oxford;231;125;29;2013-01-25;2025-06-09;2;United Kingdom;-1.258646;51.75355
LPGhatguy;TypeScript;Ohio;130;351;22;2011-03-06;2025-05-12;2;United States;-82.711449;40.41742
webpro;TypeScript;De Bilt, Netherlands;105;903;0;2010-10-27;2025-06-15;2;Netherlands;5.181363;52.110054
KSXGitHub;TypeScript;<null>;377;108;0;2015-03-15;2025-05-22;2;<null>;0;0
stkevintan;TypeScript;<null>;119;205;50;2013-11-08;2025-06-16;2;<null>;0;0
Ken703;TypeScript;<null>;3;0;0;2018-01-16;2020-10-10;2;<null>;0;0
katemihalikova;TypeScript;Jablonec nad Nisou, Czechia;60;77;5;2014-04-08;2025-05-29;2;Czech Republic;15.171606;50.72383
jwunderl;TypeScript;Redmond;111;57;2;2013-10-05;2025-06-16;2;United States;-122.121527;47.673904
sophiajt;TypeScript;New Zealand;125;1544;0;2011-01-04;2025-05-27;2;New Zealand;171.7799;-41.838875
jrieken;TypeScript;Switzerland;72;1055;1;2012-05-30;2025-01-06;2;Switzerland;8.234392;46.802496
trusktr;TypeScript;Los Angeles, CA, USA, Earth;369;661;243;2010-06-06;2025-05-14;2;United States;-118.254187;34.048051
m4jing;TypeScript;Beijing;75;5;1;2012-11-01;2025-05-21;2;China;116.391276;39.906217
jednano;TypeScript;Austin, TX;259;0;0;2011-09-17;2025-06-16;2;United States;-97.742806;30.268072
staxmanade;TypeScript;<null>;157;78;30;2009-11-22;2025-05-06;2;<null>;0;0
frigus02;TypeScript;<null>;83;63;14;2013-02-12;2025-05-23;2;<null>;0;0
IgorNovozhilov;TypeScript;Russia, Yaroslavl;5;18;12;2012-12-19;2025-05-27;2;Russia;39.88589;57.625088
noshiro-pf;TypeScript;Japan;29;5;5;2018-12-21;2025-06-05;2;Japan;138.59223;36.386493
hahmadia;TypeScript;<null>;28;14;2;2016-03-13;2025-06-09;2;<null>;0;0
jfet97;TypeScript;Carrara, Italy;76;108;18;2016-12-12;2025-06-16;1;Italy;10.099079;44.07784
fr3shw3b;TypeScript;United Kingdom;12;4;1;2013-07-15;2025-06-13;1;United Kingdom;-2.36967;54.237933
andersk;TypeScript;San Francisco, CA;408;428;20;2008-09-27;2025-05-30;1;United States;-122.419359;37.779238
amitdahan;TypeScript;Tel Aviv, Israel;60;53;118;2014-11-14;2025-06-15;1;Israel;34.7819;32.08532
blaumeise20;TypeScript;Austria;55;33;10;2020-03-27;2025-06-17;1;Austria;14.300144;47.607798
AllenSH12;TypeScript;<null>;54;13;16;2012-09-14;2025-06-12;1;<null>;0;0
AGMETEOR;TypeScript;<null>;70;0;0;2017-05-09;2025-04-29;1;<null>;0;0
alkavats1;TypeScript;<null>;41;6;0;2020-12-29;2025-04-11;1;<null>;0;0
norech;TypeScript;France;53;34;9;2017-10-07;2025-06-16;1;France;2.618787;47.824905
abuob;TypeScript;Bern, CH;5;10;2;2015-10-16;2025-04-09;1;Switzerland;7.443638;46.948715
awibox;TypeScript;Prague, Czech Republic;39;286;10;2012-07-06;2025-03-26;1;Czech Republic;14.422954;50.08584
andreubotella;TypeScript;<null>;75;135;3;2014-07-21;2025-06-16;1;<null>;0;0
soon;TypeScript;<null>;75;19;0;2011-11-07;2025-04-18;1;<null>;0;0
andfaulkner;TypeScript;Ottawa, Ontario;112;46;42;2014-05-08;2025-04-15;1;Canada;-75.69779;45.420204
Andrewnt219;TypeScript;Toronto;41;27;9;2019-07-08;2025-06-05;1;Canada;-79.38355;43.647938
astegmaier;TypeScript;<null>;69;29;3;2011-08-24;2025-05-27;1;<null>;0;0
achew22;TypeScript;<null>;111;302;48;2008-11-29;2025-06-11;1;<null>;0;0
andraaspar;TypeScript;<null>;91;4;0;2013-02-08;2025-01-24;1;<null>;0;0
example123;TypeScript;<null>;0;19;0;2009-05-22;2019-09-17;1;<null>;0;0
5atoshiNakamoto;TypeScript;Zambia;20;14;76;2022-10-22;2025-05-19;1;Zambia;27.430675;-14.004908
noraa-junker;TypeScript;Switzerland;73;110;54;2019-12-07;2025-06-17;1;Switzerland;8.234392;46.802496
acywatson;TypeScript;Park City, Utah;13;93;1;2015-09-27;2025-05-12;1;United States;-111.496981;40.645715
adamburgess;TypeScript;Sydney, Australia;24;17;3;2014-05-03;2025-04-30;1;Australia;151.20695;-33.86873
afoxman;TypeScript;Seattle, WA;20;87;13;2013-07-29;2025-06-11;1;United States;-122.330286;47.603243
postama;TypeScript;<null>;18;1;0;2014-12-10;2025-05-26;1;<null>;0;0
bttf;TypeScript;Austin, TX;131;29;19;2012-09-19;2025-04-17;1;United States;-97.742806;30.268072
adriengibrat;TypeScript;Toulouse, France;64;204;23;2009-03-11;2025-05-27;1;France;1.445711;43.60372
afonsojramos;TypeScript;Portugal;71;180;154;2016-05-19;2025-06-12;1;Portugal;-8.562731;39.600995
aiday-mar;TypeScript;Zurich;27;189;5;2020-02-25;2025-06-06;1;Switzerland;8.541096;47.369733
AjayPoshak;TypeScript;Mumbai,India;73;39;105;2014-04-22;2025-04-30;1;India;72.87872;19.077793
AlCalzone;TypeScript;Germany;129;173;1;2016-03-04;2025-06-13;1;Germany;10.018343;51.133481
Loghorn;TypeScript;<null>;63;18;0;2012-07-23;2025-05-19;1;<null>;0;0
avchugaev;TypeScript;Kyiv, Ukraine;4;15;17;2013-12-20;2025-05-15;1;Ukraine;30.524136;50.450034
AlexMunoz;TypeScript;Germany;27;23;33;2012-12-21;2025-01-09;1;Germany;10.018343;51.133481
Vinatorul;TypeScript;Russia;48;40;1;2014-02-24;2025-06-08;1;Russia;96.669705;61.994573
shvaikalesh;TypeScript;<null>;20;274;5;2013-07-26;2024-08-16;1;<null>;0;0
skia-flutter-autoroll;flutter;<null>;1;42;0;2018-03-21;2022-08-26;18512;<null>;0;0
engine-flutter-autoroll;flutter;<null>;3;443;0;2018-08-02;2025-02-03;11687;<null>;0;0
abarth;flutter;San Francisco, CA;55;1510;0;2009-08-05;2025-05-04;3425;United States;-122.419359;37.779238
jonahwilliams;flutter;San Mateo, CA;147;1873;39;2014-09-30;2025-06-13;3329;United States;-122.325287;37.562984
Hixie;flutter;<null>;84;1798;0;2011-01-07;2025-05-31;2508;<null>;0;0
jason-simmons;flutter;Palo Alto, CA;32;121;1;2015-09-10;2025-06-02;1869;United States;-122.16095;37.444508
chinmaygarde;flutter;San Francisco, CA;158;1015;0;2009-01-04;2025-05-27;1761;United States;-122.419359;37.779238
cbracken;flutter;<null>;78;755;24;2010-08-01;2025-05-26;1428;<null>;0;0
goderbauer;flutter;<null>;77;599;0;2011-11-29;2025-06-11;1330;<null>;0;0
jmagman;flutter;<null>;35;432;0;2011-03-21;2025-05-27;1287;<null>;0;0
dnfield;flutter;<null>;102;1340;0;2014-09-01;2025-05-27;1207;<null>;0;0
zanderso;flutter;Mountain View, CA;60;272;0;2014-01-07;2025-05-10;1150;United States;-122.078961;37.393816
gspencergoog;flutter;<null>;80;379;1;2014-09-22;2025-06-07;812;<null>;0;0
yjbanov;flutter;United States;102;413;2;2010-02-26;2025-03-07;806;United States;-97.922211;39.381266
bkonyi;flutter;Waterloo, ON, Canada;33;356;19;2016-11-27;2025-06-10;727;Canada;-80.52237;43.465187
devoncarew;flutter;Portland, OR;242;715;19;2011-12-17;2025-05-30;719;United States;-122.678367;45.515197
gaaclarke;flutter;Seattle, WA;59;181;0;2017-08-09;2025-01-07;684;United States;-122.330286;47.603243
bdero;flutter;California;173;372;34;2011-07-16;2025-02-07;665;United States;-119.699375;37.07436
matanlurey;flutter;San Francisco Bay Area;241;543;49;2009-12-16;2025-05-27;639;United States;-122.3939;37.7952
tvolkert;flutter;<null>;154;261;0;2015-10-22;2025-03-03;577;<null>;0;0
Piinks;flutter;Nashville, TN;71;1661;11;2016-01-29;2025-05-31;553;United States;-86.781073;36.164518
godofredoc;flutter;<null>;1;21;0;2019-08-21;2025-03-25;530;<null>;0;0
chunhtai;flutter;<null>;29;213;0;2019-02-21;2024-06-10;507;<null>;0;0
xster;flutter;San Francisco;64;285;2;2009-11-23;2025-05-20;489;United States;-122.419359;37.779238
GaryQian;flutter;Mountain View, CA;40;214;13;2012-06-24;2025-01-06;486;United States;-122.078961;37.393816
iskakaushik;flutter;Austin, TX;46;93;18;2011-08-26;2025-06-02;480;United States;-97.742806;30.268072
christopherfujino;flutter;San Francisco Bay Area;124;278;25;2014-06-11;2025-06-06;468;United States;-122.3939;37.7952
fluttergithubbot;flutter;<null>;1;95;0;2019-07-08;2025-02-03;464;<null>;0;0
aam;flutter;Mountain View, CA;64;201;0;2010-08-30;2025-05-12;461;United States;-122.078961;37.393816
TahaTesser;flutter;Tallinn, Estonia;42;701;72;2019-03-15;2025-06-13;455;Estonia;24.746462;59.436745
mdebbar;flutter;Bay Area, CA;59;80;4;2011-12-21;2025-04-14;446;United States;-122.3939;37.7952
LongCatIsLooong;flutter;<null>;17;68;5;2017-09-11;2025-04-25;439;<null>;0;0
liyuqian;flutter;<null>;23;109;0;2016-10-21;2025-06-17;422;<null>;0;0
flar;flutter;<null>;18;45;0;2019-05-10;2025-05-27;401;<null>;0;0
dkwingsmt;flutter;Sunnyvale;69;313;33;2012-04-02;2025-05-25;374;United States;-122.028784;37.3773
auto-submit[bot];flutter;<null>;0;0;0;2022-01-28;2022-01-28;357;<null>;0;0
justinmc;flutter;San Francisco, California;123;486;29;2010-09-06;2025-05-24;349;United States;-122.419359;37.779238
a14n;flutter;France;115;411;0;2011-11-19;2025-04-25;336;France;2.618787;47.824905
dependabot[bot];flutter;<null>;0;0;0;2019-04-16;2019-05-23;335;<null>;0;0
stuartmorgan-g;flutter;<null>;21;486;0;2009-09-02;2025-03-29;327;<null>;0;0
vlidholt;flutter;Stockholm;54;432;3;2012-03-15;2025-06-02;305;Sweden;18.06902;59.324337
collinjackson;flutter;<null>;93;315;7;2010-09-10;2025-06-16;289;<null>;0;0
johnmccutchan;flutter;Berkeley, CA;3;269;3;2010-03-17;2025-03-19;286;United States;-122.268064;37.870313
robert-ancell;flutter;Napier, New Zealand;145;94;1;2009-09-14;2025-05-19;280;New Zealand;176.91814;-39.489494
bleroux;flutter;<null>;26;61;38;2011-06-09;2025-06-17;279;<null>;0;0
DanTup;flutter;England, UK;217;660;24;2011-09-25;2025-06-09;278;United Kingdom;-0.676182;52.38146
HansMuller;flutter;<null>;34;349;0;2012-01-25;2024-11-18;269;<null>;0;0
loic-sharma;flutter;Seattle, Washington;155;355;81;2011-04-19;2025-05-14;269;United States;-122.330286;47.603243
amirh;flutter;<null>;65;87;3;2011-09-03;2025-02-11;261;<null>;0;0
eyebrowsoffire;flutter;<null>;24;27;0;2017-04-04;2024-12-08;260;<null>;0;0
pq;flutter;<null>;71;168;0;2009-03-26;2025-04-21;242;<null>;0;0
darrenaustin;flutter;San Jose, CA;22;67;1;2008-08-05;2025-05-14;236;United States;-121.890608;37.336157
mpcomplete;flutter;<null>;31;19;0;2011-09-22;2024-08-03;234;<null>;0;0
mravn-google;flutter;Aarhus, Denmark;17;155;0;2016-10-19;2018-06-28;229;Denmark;10.206425;56.15581
polina-c;flutter;Kirkland, WA;35;102;3;2015-04-25;2025-05-16;223;United States;-122.207118;47.676563
ferhatb;flutter;<null>;17;63;3;2013-07-22;2025-06-07;210;<null>;0;0
a-siva;flutter;<null>;23;34;0;2014-09-02;2025-05-15;207;<null>;0;0
keyonghan;flutter;<null>;15;17;0;2019-08-26;2024-06-10;199;<null>;0;0
raphlinus;flutter;<null>;83;2224;0;2010-04-12;2025-05-25;185;<null>;0;0
gmackall;flutter;<null>;19;38;1;2017-12-26;2025-06-10;180;<null>;0;0
rmacnak-google;flutter;California;4;40;0;2014-08-19;2025-06-17;175;United States;-119.699375;37.07436
xu-baolin;flutter;Chengdu, China;8;344;14;2020-02-15;2025-05-20;173;China;104.07872;30.659126
eseidelGoogle;flutter;Mountain View, California;34;1705;0;2015-04-08;2022-09-02;173;United States;-122.078961;37.393816
vashworth;flutter;<null>;21;15;0;2015-11-02;2024-05-15;170;<null>;0;0
QuncCccccc;flutter;<null>;7;92;20;2018-02-26;2025-06-02;166;<null>;0;0
andrewkolos;flutter;SF bay area, California, U.S.;47;35;1;2014-10-05;2025-04-25;157;United States;-122.3939;37.7952
knopp;flutter;Prague;46;390;3;2009-06-19;2025-06-03;148;Czech Republic;14.422954;50.08584
matthew-carroll;flutter;<null>;29;2105;2;2014-04-11;2025-02-06;147;<null>;0;0
flutter-pub-roller-bot;flutter;<null>;1;1;0;2023-06-22;2023-09-22;138;<null>;0;0
iansf;flutter;<null>;7;15;0;2015-05-27;2024-08-15;136;<null>;0;0
guidezpl;flutter;<null>;9;315;15;2014-02-11;2025-06-11;130;<null>;0;0
nona-google;flutter;<null>;5;4;0;2015-10-08;2025-01-22;129;<null>;0;0
ColdPaleLight;flutter;Hangzhou China;22;179;67;2017-09-15;2025-05-27;128;China;120.204729;30.248786
ValentinVignal;flutter;Singapore;81;63;24;2017-10-05;2025-06-10;127;Singapore;103.808053;1.351616
srawlins;flutter;Mountain View, CA;213;159;7;2009-07-09;2025-04-17;125;United States;-122.078961;37.393816
krisgiesing;flutter;<null>;11;39;1;2015-08-18;2024-04-09;119;<null>;0;0
Renzo-Olivares;flutter;<null>;65;57;9;2011-07-30;2025-06-07;114;<null>;0;0
ksokolovskyi;flutter;<null>;42;194;1;2017-07-19;2025-04-07;113;<null>;0;0
szakarias;flutter;<null>;24;39;0;2013-03-14;2025-01-06;107;<null>;0;0
jamesr;flutter;<null>;21;235;0;2014-05-06;2025-03-19;106;<null>;0;0
arbreng;flutter;San Francisco, CA;15;102;17;2016-11-11;2024-06-11;103;United States;-122.419359;37.779238
mit-mit;flutter;Aarhus, Denmark;147;1144;1;2015-08-04;2025-06-02;102;Denmark;10.206425;56.15581
reidbaker;flutter;Atlanta GA ;29;58;22;2011-09-19;2025-06-14;101;United States;-84.389855;33.750801
chingjun;flutter;<null>;39;0;0;2011-12-16;2024-10-08;100;<null>;0;0
dcharkes;flutter;Switzerland;56;229;2;2013-02-15;2025-06-02;98;Switzerland;8.234392;46.802496
kevmoo;flutter;Seattle, WA, USA;218;2272;53;2008-07-14;2025-06-15;92;United States;-122.330286;47.603243
ditman;flutter;Seattle, WA;12;325;22;2011-12-11;2024-08-26;90;United States;-122.330286;47.603243
joshualitt;flutter;<null>;11;9;0;2013-11-04;2025-01-13;89;<null>;0;0
mkustermann;flutter;<null>;35;121;2;2013-10-23;2025-06-11;89;<null>;0;0
jiahaog;flutter;<null>;73;717;0;2014-03-31;2025-06-08;87;<null>;0;0
sbaranov;flutter;<null>;2;11;0;2011-09-21;2025-04-11;86;<null>;0;0
pylaligand;flutter;<null>;33;46;6;2011-10-10;2025-05-01;86;<null>;0;0
jcollins-g;flutter;<null>;22;14;0;2015-09-03;2025-05-20;84;<null>;0;0
hannah-hyj;flutter;<null>;14;53;37;2022-06-29;2025-05-06;84;<null>;0;0
sethladd;flutter;Mountain View, CA;75;804;7;2008-04-06;2025-05-16;82;United States;-122.078961;37.393816
moffatman;flutter;<null>;60;49;1;2011-05-15;2025-06-04;81;<null>;0;0
camsim99;flutter;<null>;25;36;2;2018-09-07;2025-06-11;80;<null>;0;0
alexmarkov;flutter;<null>;3;21;0;2017-06-19;2025-06-10;78;<null>;0;0
kjlubick;flutter;North Carolina;48;50;8;2014-02-28;2025-06-06;77;United States;-79.389684;35.556885
fzyzcjy;flutter;<null>;247;1342;34;2013-08-15;2024-09-14;75;<null>;0;0
yaakovschectman;flutter;<null>;35;8;0;2022-07-11;2024-06-11;75;<null>;0;0
nate-thegrate;flutter;Colorado/Utah;23;50;1;2015-01-09;2025-05-07;74;United States;-111.92542;40.780212
mehmetf;flutter;<null>;16;148;0;2014-02-15;2021-03-22;71;<null>;0;0
CareF;flutter;<null>;51;144;34;2015-03-30;2025-05-14;71;<null>;0;0
Abhishek01039;flutter;India;67;154;0;2019-10-12;2024-12-12;70;India;78.476681;22.199166
brianosman;flutter;<null>;1;35;0;2016-04-12;2025-05-16;65;<null>;0;0
akbiggs;flutter;Mountain View, California;92;87;7;2011-06-11;2025-06-09;64;United States;-122.078961;37.393816
