Login;Projeto;Localização;Repos_públicos;Seguidores;Seguindo;Criado_em;Atualizado_em;Contribuições;País;Longitude;Latitude;Ano;Mes;Dia
swpalmer;starship;Stouffville, ON;24;4;1;2011-04-28;2024-12-31;2;Canada;-79.24703;43.971313;2024;12;31
sagittarius-a;starship;<null>;123;21;10;2014-09-17;2025-01-02;2;<null>;0.0;0.0;2025;1;2
rjsab;starship;<null>;7;5;5;2015-03-11;2024-12-08;2;<null>;0.0;0.0;2024;12;8
poliorcetics;starship;Paris, France;71;29;0;2014-06-21;2025-06-10;2;France;2.348392;48.853495;2025;6;10
pe;starship;Switzerland;10;11;12;2009-03-09;2025-05-12;2;Switzerland;8.234392;46.802496;2025;5;12
wlonkly;starship;Dartmouth, NS.;51;20;0;2012-03-17;2025-04-03;2;Canada;-63.57128;44.6811;2025;4;3
Nemo157;starship;Germany;313;223;28;2009-05-05;2025-05-19;2;Germany;10.018343;51.133481;2025;5;19
marcoieni;starship;Messina, Italy;160;331;81;2015-03-11;2025-05-18;2;Italy;15.554921;38.191647;2025;5;18
schrieveslaach;starship;<null>;41;14;8;2016-01-05;2025-04-27;2;<null>;0.0;0.0;2025;4;27
ognevny;starship;Moscow, Russia;65;9;12;2022-12-06;2025-05-27;2;Russia;37.617494;55.750446;2025;5;27
jhilliker;starship;Vanvouver, BC;5;2;0;2019-08-07;2025-05-16;2;Canada;-123.11498;49.260975;2025;5;16
71;starship;Seoul, South Korea;132;131;19;2014-04-05;2025-05-29;2;South Korea;126.978291;37.566679;2025;5;29
g2p;starship;<null>;216;94;80;2009-03-09;2024-12-25;2;<null>;0.0;0.0;2024;12;25
Snuggle;starship;United Kingdom;65;104;56;2017-03-07;2025-04-08;2;United Kingdom;-2.36967;54.237933;2025;4;8
dominikbraun;starship;<null>;35;176;6;2018-02-17;2025-06-12;2;<null>;0.0;0.0;2025;6;12
billrisher;starship;Minneapolis, MN;29;2;5;2016-12-30;2025-05-07;2;United States;-93.266096;44.976106;2025;5;7
alexfertel;starship;<null>;93;109;37;2016-09-19;2025-05-22;2;<null>;0.0;0.0;2025;5;22
yutotnh;starship;Japan;70;10;0;2019-11-13;2025-06-16;2;Japan;138.59223;36.386493;2025;6;16
nibon7;starship;<null>;41;7;3;2015-10-22;2024-09-14;2;<null>;0.0;0.0;2024;9;14
nataziel;starship;<null>;13;0;0;2022-09-21;2025-04-20;2;<null>;0.0;0.0;2025;4;20
arcnmx;starship;<null>;206;150;14;2015-07-21;2024-11-27;2;<null>;0.0;0.0;2024;11;27
Hofer-Julian;starship;Germany;161;100;196;2017-07-10;2025-06-03;2;Germany;10.018343;51.133481;2025;6;3
Haegin;starship;Ontario, Canada;119;30;25;2009-09-07;2025-06-07;2;Canada;-84.253981;49.451564;2025;6;7
haraldh;starship;<null>;161;122;11;2010-10-05;2025-06-14;2;<null>;0.0;0.0;2025;6;14
zzamboni;starship;Switzerland;132;208;23;2008-11-05;2025-05-27;2;Switzerland;8.234392;46.802496;2025;5;27
alper;starship;Berlin;53;69;95;2009-04-10;2025-05-27;2;Germany;13.38886;52.517037;2025;5;27
andrewda;starship;Corvallis, OR;169;386;61;2014-12-15;2025-06-01;2;United States;-123.261974;44.564639;2025;6;1
Brettm12345;starship;New Jersey ;145;0;0;2014-05-13;2025-04-18;2;United States;-74.389317;40.150248;2025;4;18
Flygrounder;starship;Podolsk , Russia;4;13;0;2015-11-26;2025-06-15;2;Russia;37.54862;55.433582;2025;6;15
giorgiga;starship;Italy;17;6;1;2010-11-08;2024-10-03;2;Italy;12.646361;42.504154;2024;10;3
gabrielvictorcf;starship;São Paulo - Brazil;12;42;67;2020-05-07;2025-05-16;2;Brazil;-46.647198;-23.55214;2025;5;16
daniel-white;starship;Noblesville, IN;47;33;36;2011-04-17;2025-04-24;2;United States;-86.014717;40.045606;2025;4;24
ajeetdsouza;starship;<null>;36;461;59;2012-05-25;2025-06-15;2;<null>;0.0;0.0;2025;6;15
Indyandie;starship;<null>;62;8;71;2011-09-17;2025-06-08;2;<null>;0.0;0.0;2025;6;8
brianlow;starship;<null>;49;61;4;2011-07-25;2025-06-17;2;<null>;0.0;0.0;2025;6;17
aaronkollasch;starship;Boston, MA;74;42;17;2014-06-03;2025-05-17;2;United States;-71.056804;42.35888;2025;5;17
Dentrax;starship;Turkey;142;340;194;2015-12-30;2025-03-31;2;Türkiye;35.179593;39.060481;2025;3;31
nrabulinski;starship;Gdańsk, Poland;76;64;30;2016-12-14;2025-06-17;2;Poland;18.650743;54.350178;2025;6;17
MunifTanjim;starship;Dhaka, Bangladesh;207;534;8;2014-07-02;2025-05-19;2;Bangladesh;90.38896;23.764288;2025;5;19
mika-fischer;starship;Karlsruhe, Germany;31;19;14;2010-10-04;2025-06-12;2;Germany;8.401216;49.009716;2025;6;12
miguelfito;starship;Alcalá de Henares, Madrid, Spain;10;7;14;2011-06-27;2025-06-06;2;Spain;-3.639881;40.318597;2025;6;6
Micck;starship;<null>;0;0;0;2021-05-29;2021-05-29;2;<null>;0.0;0.0;2021;5;29
mdonoughe;starship;Milford, MA;96;30;0;2008-07-22;2025-06-08;2;United States;-71.519334;42.141498;2025;6;8
MatejKastak;starship;<null>;70;0;0;2017-03-15;2025-06-16;2;<null>;0.0;0.0;2025;6;16
MaT1g3R;starship;Toronto;93;49;10;2015-10-23;2025-06-05;2;Canada;-79.38355;43.647938;2025;6;5
LinusU;starship;Stockholm, Sweden;882;987;148;2010-01-25;2025-06-10;2;Sweden;18.06902;59.324337;2025;6;10
abekoh;starship;Tokyo, Japan;90;26;22;2016-07-23;2025-04-10;2;Japan;139.692526;35.68882;2025;4;10
klane;starship;San Diego, CA;32;20;4;2013-06-20;2025-05-26;2;United States;-117.16016;32.713623;2025;5;26
izissise;starship;<null>;93;70;199;2012-08-06;2025-05-05;2;<null>;0.0;0.0;2025;5;5
keawade;starship;Silver Spring, MD;121;22;33;2014-04-16;2025-02-04;2;United States;-77.026954;38.994578;2025;2;4
InNoobWeTrust;starship;<null>;31;19;180;2016-11-13;2025-06-16;2;<null>;0.0;0.0;2025;6;16
jawang35;starship;<null>;25;10;7;2013-11-12;2025-01-03;2;<null>;0.0;0.0;2025;1;3
jimleroyer;starship;Montreal;32;21;24;2011-05-23;2025-05-09;2;Canada;-73.5728;45.50283;2025;5;9
dinhani;starship;Brazil;16;32;37;2011-10-20;2025-05-06;1;Brazil;-51.619789;-9.588903;2025;5;6
NoraCodes;starship;<null>;131;580;79;2013-01-16;2025-05-28;1;<null>;0.0;0.0;2025;5;28
LionC;starship;Frankfurt, Germany;39;31;5;2013-01-29;2025-05-22;1;Germany;8.683012;50.110596;2025;5;22
kylesferrazza;starship;Boston, MA;19;85;54;2014-02-13;2025-06-13;1;United States;-71.056804;42.35888;2025;6;13
BatmanAoD;starship;<null>;58;56;2;2012-09-10;2025-06-02;1;<null>;0.0;0.0;2025;6;2
ky-bean;starship;<null>;7;0;0;2023-12-12;2025-05-14;1;<null>;0.0;0.0;2025;5;14
mr-oliva;starship;<null>;65;3;6;2014-12-30;2025-06-16;1;<null>;0.0;0.0;2025;6;16
CLIDragon;starship;Australia;8;1;2;2021-05-16;2025-06-16;1;Australia;134.489563;-25.734968;2025;6;16
jakubclark;starship;<null>;35;5;3;2016-05-20;2025-05-23;1;<null>;0.0;0.0;2025;5;23
kppullin;starship;Orange County, CA;105;29;11;2010-08-19;2025-01-06;1;United States;-117.87247;33.749077;2025;1;6
kianmeng;starship;Kuala Lumpur, Malaysia;2441;137;27;2009-10-03;2025-06-17;1;Malaysia;101.694237;3.151696;2025;6;17
kichristensen;starship;Denmark;59;9;1;2012-10-01;2025-05-29;1;Denmark;10.046297;55.963398;2025;5;29
Konrad-pl;starship;<null>;13;1;7;2015-10-05;2025-05-29;1;<null>;0.0;0.0;2025;5;29
KokaKiwi;starship;Rennes, France;215;198;203;2010-01-15;2025-06-02;1;France;-1.681558;48.113247;2025;6;2
ickc;starship;Exeter, UK;118;28;5;2015-02-12;2025-05-29;1;United Kingdom;-3.526911;50.725562;2025;5;29
cf-martin;starship;<null>;0;0;1;2024-04-18;2024-06-27;1;<null>;0.0;0.0;2024;6;27
RivenSkaye;starship;Codeberg;18;24;52;2015-10-06;2025-06-14;1;Germany;10.306974;51.22131;2025;6;14
marlonrichert;starship;Turku, Finland;26;201;3;2011-03-01;2025-06-15;1;Finland;22.266672;60.45069;2025;6;15
MarioAriasC;starship;Singapore;78;154;0;2013-03-29;2024-09-23;1;Singapore;103.808053;1.351616;2024;9;23
NyCodeGHG;starship;Cologne, Germany;156;135;125;2018-03-05;2025-06-16;1;Germany;6.960162;50.93804;2025;6;16
tranzystorekk;starship;Poland;171;89;120;2013-10-12;2025-06-06;1;Poland;19.300636;52.12461;2025;6;6
YoshidaRyoko;starship;<null>;3;3;9;2023-05-15;2024-11-14;1;<null>;0.0;0.0;2024;11;14
mthmulders;starship;Apeldoorn, Netherlands;186;87;12;2010-10-06;2025-04-24;1;Netherlands;5.961482;52.215336;2025;4;24
kohenkatz;starship;Olney, MD;207;37;9;2009-05-26;2025-04-24;1;United States;-77.066753;39.153094;2025;4;24
Lyndeno;starship;Spruce Grove, Alberta, Canada;59;12;22;2015-07-24;2025-06-03;1;Canada;-113.90024;53.542694;2025;6;3
IslandUsurper;starship;Pewee Valley, KY;61;18;7;2008-07-21;2025-05-28;1;United States;-85.489277;38.309085;2025;5;28
luismgsantos;starship;<null>;12;21;59;2015-06-24;2025-06-09;1;<null>;0.0;0.0;2025;6;9
LukeAI;starship;<null>;28;10;9;2018-10-09;2022-08-26;1;<null>;0.0;0.0;2022;8;26
ananas-dev;starship;Belgium;74;12;18;2019-01-13;2025-06-13;1;Belgium;4.633575;50.438696;2025;6;13
rpl;starship;Lecce, Italy;157;220;60;2008-05-26;2025-06-07;1;Italy;18.172291;40.3531;2025;6;7
lucperkins;starship;Buenos Aires, Argentina;56;490;28;2012-03-10;2025-05-27;1;Argentina;-58.437089;-34.607568;2025;5;27
yamabiiko;starship;<null>;19;5;2;2017-07-23;2025-06-16;1;<null>;0.0;0.0;2025;6;16
wangl-cc;starship;London, UK;29;24;16;2018-06-10;2025-05-30;1;United Kingdom;-0.127647;51.5073;2025;5;30
lberrymage;starship;<null>;13;69;4;2019-01-03;2025-06-10;1;<null>;0.0;0.0;2025;6;10
liangyungong;starship;Singapore;9;7;25;2016-04-18;2025-04-16;1;Singapore;103.808053;1.351616;2025;4;16
jonknapp;starship;Twinsburg, OH;17;27;2;2014-09-19;2025-06-05;1;United States;-81.440244;41.311441;2025;6;5
jonathf;starship;Oslo;47;89;1;2011-11-02;2024-12-03;1;Norway;10.73897;59.91333;2024;12;3
jonathanbcarlson;starship;<null>;18;3;7;2020-05-27;2025-06-10;1;<null>;0.0;0.0;2025;6;10
jslow421;starship;Wisconsin;59;7;12;2015-08-31;2025-04-28;1;United States;-89.763911;44.713169;2025;4;28
hooksie1;starship;Pittsburgh, PA;64;10;10;2016-02-01;2025-05-23;1;United States;-79.996754;40.439375;2025;5;23
jvbreen1;starship;Washington, D.C.;8;18;9;2013-08-01;2023-08-05;1;United States;-77.039386;38.90253;2023;8;5
j-m-hoffmann;starship;Cologne, Germany;37;4;7;2017-04-20;2024-11-03;1;Germany;6.960162;50.93804;2024;11;3
JettChenT;starship;<null>;131;118;81;2018-12-15;2025-06-10;1;<null>;0.0;0.0;2025;6;10
cg-jl;starship;Spain;45;57;32;2019-08-28;2025-05-10;1;Spain;-4.055685;41.294856;2025;5;10
AldaronLau;starship;Twin Cities, Minnesota, USA;125;87;40;2014-09-20;2025-06-17;1;United States;-92.36438;46.894215;2025;6;17
jeremyschlatter;starship;<null>;59;107;7;2013-10-21;2025-06-10;1;<null>;0.0;0.0;2025;6;10
Jervx;starship;<null>;17;21;25;2019-03-09;2025-05-09;1;<null>;0.0;0.0;2025;5;9
jeffbyrnes;starship;Somerville, MA;101;73;27;2010-04-30;2025-05-31;1;United States;-71.096373;42.37967;2025;5;31
jeanga;starship;Paris area, France;4;9;63;2014-03-31;2025-04-25;1;France;2.330046;48.843089;2025;4;25
jgoday;starship;<null>;102;24;14;2008-05-28;2025-05-22;1;<null>;0.0;0.0;2025;5;22
Jason-S-Ross;starship;<null>;22;2;0;2018-07-01;2024-11-24;1;<null>;0.0;0.0;2024;11;24
JasonEtco;starship;Toronto, ON;172;1338;24;2015-01-22;2025-06-11;1;Canada;-79.38355;43.647938;2025;6;11
JanPokorny;starship;Brno, Czech Republic;22;35;3;2013-05-31;2025-06-06;1;Czech Republic;16.606107;49.193878;2025;6;6
majutsushi;starship;New Zealand;34;101;0;2010-11-03;2025-01-19;1;New Zealand;171.7799;-41.838875;2025;1;19
jangorecki;starship;<null>;31;241;19;2013-02-18;2025-06-02;1;<null>;0.0;0.0;2025;6;2
pnotequalnp;starship;Seattle, WA;4;15;1;2018-12-26;2025-02-12;1;United States;-122.330286;47.603243;2025;2;12
nirvdrum;starship;Boston, MA;184;235;14;2008-06-04;2025-06-09;1;United States;-71.056804;42.35888;2025;6;9
kboshold;starship;Munich, Bavaria, Germany;13;17;31;2016-04-04;2025-05-31;1;Germany;11.575968;48.136973;2025;5;31
kesyog;starship;Boston, MA;40;14;22;2015-02-09;2025-06-06;1;United States;-71.056804;42.35888;2025;6;6
kemingy;starship;<null>;142;197;197;2015-06-20;2025-06-04;1;<null>;0.0;0.0;2025;6;4
kudlatyamroth;starship;Poland;29;4;2;2012-08-16;2025-05-28;1;Poland;19.300636;52.12461;2025;5;28
kkovaacs;starship;Budapest, Hungary;42;26;2;2011-02-21;2025-05-29;1;Hungary;19.040359;47.497994;2025;5;29
jugmac00;starship;Bavaria;76;90;9;2014-11-22;2025-04-25;1;Germany;11.575382;48.137108;2025;4;25
Mic92;starship;<null>;747;1091;3;2009-06-17;2025-06-03;1;<null>;0.0;0.0;2025;6;3
jaudiger;starship;Montpellier, France;4;0;0;2017-09-04;2025-06-03;1;France;3.87727;43.610073;2025;6;3
BRAVO68WEB;starship;Kolkata, India;300;265;148;2018-07-19;2025-06-12;1;India;88.35465;22.556843;2025;6;12
justaskz;starship;Vilnius;16;4;1;2015-03-05;2025-03-23;1;Lithuania;25.282911;54.687046;2025;3;23
zao111222333;starship;Los Angeles;27;17;18;2019-11-15;2025-03-24;1;United States;-118.254187;34.048051;2025;3;24
junzh0u;starship;San Jose, CA;20;38;1;2011-09-14;2025-05-16;1;United States;-121.890608;37.336157;2025;5;16
juliangehring;starship;Freiburg, Germany;40;72;15;2010-06-11;2025-05-09;1;Germany;9.288527;53.82571;2025;5;9
jjant;starship;London;98;40;13;2015-10-13;2025-04-27;1;United Kingdom;-0.127647;51.5073;2025;4;27
heyajulia;starship;<null>;30;22;36;2020-07-22;2025-05-31;1;<null>;0.0;0.0;2025;5;31
TitanNano;starship;Berlin, Germany;41;45;26;2013-05-22;2025-06-07;1;Germany;13.38886;52.517037;2025;6;7
JohnFinn;starship;<null>;53;2;3;2016-10-08;2025-05-25;1;<null>;0.0;0.0;2025;5;25
jsnider-mtu;starship;<null>;20;0;1;2016-05-26;2025-03-29;1;<null>;0.0;0.0;2025;3;29
jpoehls;starship;Texas, Earth;96;36;26;2009-04-09;2024-10-31;1;United States;-102.410795;34.232965;2024;10;31
hugh-fox;starship;<null>;41;3;9;2018-09-18;2025-06-06;1;<null>;0.0;0.0;2025;6;6
Ramiellll;starship;<null>;25;0;0;2020-03-08;2025-03-16;1;<null>;0.0;0.0;2025;3;16
weirongxu;starship;<null>;82;138;99;2012-05-06;2025-06-03;1;<null>;0.0;0.0;2025;6;3
rbutoi;starship;Brooklyn;15;8;10;2013-10-23;2025-06-11;1;United States;-73.9497;40.6526;2025;6;11
qstrahl;starship;Toronto, ON, Canada;19;19;3;2012-08-28;2025-02-07;1;Canada;-79.38355;43.647938;2025;2;7
quickstar;starship;Bern;23;10;17;2011-11-15;2025-06-08;1;Switzerland;7.443638;46.948715;2025;6;8
houqp;starship;Bay;219;472;166;2011-03-15;2025-06-09;1;Germany;11.575382;48.137108;2025;6;9
xqm32;starship;<null>;46;43;24;2017-11-03;2025-06-17;1;<null>;0.0;0.0;2025;6;17
aeruhxi;starship;Berlin;33;64;78;2016-01-30;2025-05-11;1;Germany;13.38886;52.517037;2025;5;11
ps173;starship;India;44;12;13;2020-05-31;2025-04-04;1;India;78.476681;22.199166;2025;4;4
pabroux;starship;Paris, France;11;1;2;2020-09-28;2025-06-10;1;France;2.348392;48.853495;2025;6;10
pjbull;starship;Seattle, WA;42;390;2;2012-05-31;2025-05-04;1;United States;-122.330286;47.603243;2025;5;4
paulo-santana;starship;São Paulo, Brazil;97;191;250;2014-04-28;2025-06-17;1;Brazil;-46.647198;-23.55214;2025;6;17
sanders41;starship;<null>;93;36;35;2017-01-11;2024-12-10;1;<null>;0.0;0.0;2024;12;10
pstadler;starship;Zürich, Switzerland;40;264;40;2011-02-04;2025-06-03;1;Switzerland;8.541096;47.369733;2025;6;3
arcuru;starship;Seattle, WA;47;52;4;2009-12-02;2025-06-03;1;United States;-122.330286;47.603243;2025;6;3
hpwxf;starship;Paris;40;31;14;2017-03-02;2025-06-11;1;France;2.348392;48.853495;2025;6;11
panglars;starship;<null>;27;14;44;2022-03-28;2025-06-11;1;<null>;0.0;0.0;2025;6;11
Pandademic;starship;<null>;187;20;9;2020-11-16;2025-06-04;1;<null>;0.0;0.0;2025;6;4
oransimhony;starship;<null>;21;14;25;2018-08-30;2025-06-01;1;<null>;0.0;0.0;2025;6;1
sbarzowski;starship;London;19;31;15;2011-03-22;2025-06-07;1;United Kingdom;-0.127647;51.5073;2025;6;7
simao;starship;<null>;70;41;1;2010-02-14;2025-06-09;1;<null>;0.0;0.0;2025;6;9
siddharthkumarjha;starship;bhubneshwar, odisha, india;30;2;1;2022-03-12;2025-06-04;1;India;85.83854;20.260355;2025;6;4
shivammathur;starship;India;107;1081;22;2012-03-24;2025-06-04;1;India;78.476681;22.199166;2025;6;4
Shan-Zhou;starship;Tokyo;7;6;2;2015-03-26;2025-05-26;1;Japan;139.692526;35.68882;2025;5;26
exshak;starship;<null>;17;6;2;2019-03-16;2024-12-31;1;<null>;0.0;0.0;2024;12;31
shafschwd;starship;Kuala Lumpur, Malaysia;31;6;21;2018-01-15;2025-06-16;1;Malaysia;101.694237;3.151696;2025;6;16
foriequal0;starship;Seoul, South Korea;73;80;3;2013-09-15;2025-04-18;1;South Korea;126.978291;37.566679;2025;4;18
scott-parkhill;starship;<null>;9;3;1;2019-03-18;2025-06-13;1;<null>;0.0;0.0;2025;6;13
SarthakSingh31;starship;Delhi, India;59;10;0;2018-01-24;2025-06-13;1;India;77.209006;28.613895;2025;6;13
esposm03;starship;Padova, Italy;10;24;22;2018-02-05;2025-06-10;1;Italy;11.876048;45.40779;2025;6;10
SamirTalwar;starship;Zürich, Switzerland;57;206;22;2009-01-19;2025-06-17;1;Switzerland;8.541096;47.369733;2025;6;17
skvale;starship;<null>;13;25;22;2013-08-26;2025-05-17;1;<null>;0.0;0.0;2025;5;17
Samji;starship;Stoke on Trent;11;0;4;2014-09-30;2024-10-29;1;United Kingdom;-2.181261;53.016201;2024;10;29
sagarkpanda;starship;India;27;16;16;2018-08-31;2025-03-15;1;India;78.476681;22.199166;2025;3;15
qryxip;starship;Japan;113;38;0;2015-09-04;2025-05-19;1;Japan;138.59223;36.386493;2025;5;19
raccog;starship;Massachusetts, USA;35;2;2;2021-01-01;2025-04-26;1;United States;-71.960326;42.32047;2025;4;26
RoloEdits;starship;<null>;15;5;0;2015-05-18;2025-05-26;1;<null>;0.0;0.0;2025;5;26
toti1212;starship;Madrid, Spain;50;29;39;2014-09-13;2024-12-02;1;Spain;-3.701219;40.421345;2024;12;2
rcedwards;starship;<null>;14;20;17;2011-01-20;2025-05-28;1;<null>;0.0;0.0;2025;5;28
hoop33;starship;Jacksonville, FL;130;125;203;2010-03-23;2025-05-01;1;United States;-81.65535;30.326472;2025;5;1
vadorovsky;starship;Berlin, Germany / Poznan, Poland;325;257;187;2017-12-19;2025-05-28;1;Germany;13.38886;52.517037;2025;5;28
msanders;starship;<null>;44;230;144;2009-02-16;2025-05-23;1;<null>;0.0;0.0;2025;5;23
tracker1;starship;Phoenix, AZ;84;93;61;2010-10-18;2025-06-17;1;United States;-112.075098;33.44823;2025;6;17
Maxxus220;starship;<null>;19;0;0;2021-09-09;2025-04-29;1;<null>;0.0;0.0;2025;4;29
MeztliRA;starship;Indonesia;31;0;2;2021-02-10;2024-09-15;1;Indonesia;106.827216;-6.175554;2024;9;15
melroy89;starship;Tiel, Netherlands;375;132;40;2011-02-20;2025-05-09;1;Netherlands;5.437163;51.887592;2025;5;9
maximousblk;starship;<null>;43;186;9;2017-05-05;2025-06-10;1;<null>;0.0;0.0;2025;6;10
max-niederman;starship;Portland, OR;61;58;9;2016-05-25;2025-04-26;1;United States;-122.678367;45.515197;2025;4;26
maxmynter;starship;<null>;90;52;61;2017-10-13;2025-05-25;1;<null>;0.0;0.0;2025;5;25
badnetmask;starship;Raleigh/NC/USA;24;16;25;2012-06-13;2025-01-01;1;United States;-78.638148;35.779557;2025;1;1
mdtro;starship;<null>;30;22;11;2016-06-21;2025-05-27;1;<null>;0.0;0.0;2025;5;27
gunslingerfry;starship;Lehi, Utah;8;4;5;2013-06-25;2025-06-11;1;United States;-111.849205;40.387879;2025;6;11
KingMob;starship;Chiang Mai, Thailand;70;65;29;2011-07-29;2025-05-21;1;Thailand;98.98588;18.788278;2025;5;21
xeho91;starship;Terminal;49;38;270;2016-04-23;2025-06-09;1;United States;-118.24068;33.75804;2025;6;9
matoous;starship;Berlin;43;88;44;2015-11-09;2025-06-15;1;Germany;13.38886;52.517037;2025;6;15
mrjones2014;starship;USA;70;122;5;2014-09-03;2025-06-08;1;United States;-97.922211;39.381266;2025;6;8
geeknees;starship;Tokyo;187;86;253;2011-03-31;2025-06-06;1;Japan;139.692526;35.68882;2025;6;6
mmng-a;starship;Japan;30;23;40;2017-06-25;2025-06-12;1;Japan;138.59223;36.386493;2025;6;12
c0rner;starship;<null>;16;4;4;2012-10-19;2025-02-11;1;<null>;0.0;0.0;2025;2;11
cmdaltent;starship;Munich;21;6;4;2012-10-20;2025-06-17;1;Germany;11.575968;48.136973;2025;6;17
mslot;starship;Denmark;40;8;10;2011-01-02;2023-04-20;1;Denmark;10.046297;55.963398;2023;4;20
OrBin;starship;<null>;126;21;72;2014-03-09;2025-05-19;1;<null>;0.0;0.0;2025;5;19
pelgerr;starship;MA;21;6;27;2013-06-28;2025-05-30;1;Malaysia;102.27572;4.496643;2025;5;30
onielfa;starship;Valencia, Spain;10;5;2;2013-05-06;2024-08-02;1;Spain;-0.375984;39.47132;2024;8;2
DestyNova;starship;Dublin, Ireland;80;35;26;2012-04-16;2025-02-28;1;Ireland;-6.260296;53.349801;2025;2;28
lutzky;starship;Dublin, Ireland;78;50;13;2008-04-22;2025-06-09;1;Ireland;-6.260296;53.349801;2025;6;9
coolreader18;starship;Madison WI/Chicago IL;240;128;20;2017-10-25;2025-05-28;1;United States;-88.154672;41.836066;2025;5;28
nimishbongale;starship;Bangalore, India;78;272;75;2018-09-19;2025-06-14;1;India;77.591301;12.979101;2025;6;14
nicoe;starship;Liège, Belgium;78;62;0;2009-01-07;2024-06-07;1;Belgium;5.57342;50.645138;2024;6;7
cortinico;starship;London, UK;145;2029;99;2012-12-09;2025-06-15;1;United Kingdom;-0.127647;51.5073;2025;6;15
nickconway;starship;<null>;32;10;0;2017-03-28;2025-06-15;1;<null>;0.0;0.0;2025;6;15
hongquan;starship;Ho Chi Minh City;151;357;76;2010-06-25;2025-06-03;1;Vietnam;106.701756;10.775844;2025;6;3
mrgum;starship;United Kingdom;44;0;0;2014-06-03;2025-03-20;1;United Kingdom;-2.36967;54.237933;2025;3;20
Lucretiel;starship;East Coast, USA;296;161;8;2012-06-06;2025-05-06;1;United States;-87.682554;39.610399;2025;5;6
ariasuni;starship;Rennes, France;58;115;3;2012-09-28;2025-06-12;1;France;-1.681558;48.113247;2025;6;12
MejanH;starship;<null>;81;8;0;2018-07-15;2025-06-11;1;<null>;0.0;0.0;2025;6;11
mortenscheel;starship;Copenhagen, Denmark;92;12;11;2014-01-27;2025-06-13;1;Denmark;12.569734;55.675313;2025;6;13
nagromc;starship;Lille, France;81;28;116;2011-04-26;2025-06-10;1;France;3.063554;50.6363;2025;6;10
rosowskimik;starship;Poland;29;1;0;2019-04-05;2025-06-17;1;Poland;19.300636;52.12461;2025;6;17
mfs;starship;Australia;53;24;17;2010-11-15;2025-05-13;1;Australia;134.489563;-25.734968;2025;5;13
micky2be;starship;Europe;50;17;5;2011-04-14;2025-05-22;1;Europe;7.418962;43.732482;2025;5;22
michel-slm;starship;Chicago, IL, USA;260;139;54;2009-05-17;2025-06-16;1;United States;-87.632362;41.881953;2025;6;16
canac;starship;<null>;63;15;0;2013-03-01;2025-06-12;1;<null>;0.0;0.0;2025;6;12
CAESIUS-TIM;starship;<null>;51;7;18;2020-01-25;2025-05-30;1;<null>;0.0;0.0;2025;5;30
BuggStream;starship;<null>;21;2;2;2019-05-30;2025-06-03;1;<null>;0.0;0.0;2025;6;3
brettcannon;starship;Vancouver, BC, Canada;238;2262;3;2009-02-14;2025-06-16;1;Canada;-123.11498;49.260975;2025;6;16
brandondong;starship;<null>;50;4;0;2015-08-09;2025-02-15;1;<null>;0.0;0.0;2025;2;15
brahmlower;starship;Seattle;52;39;16;2013-02-13;2025-05-05;1;United States;-122.330286;47.603243;2025;5;5
bradyjoslin;starship;USA;78;46;80;2015-06-29;2025-06-14;1;United States;-97.922211;39.381266;2025;6;14
bjornfor;starship;<null>;63;44;0;2009-10-01;2024-08-01;1;<null>;0.0;0.0;2024;8;1
bmwiedemann;starship;Germany;592;90;1;2011-02-25;2025-04-24;1;Germany;10.018343;51.133481;2025;4;24
lovesegfault;starship;NYC;136;291;34;2014-04-09;2025-05-18;1;United States;-74.005994;40.712749;2025;5;18
bsherman;starship;Iowa, USA;55;46;10;2009-03-05;2025-05-09;1;United States;-93.496782;42.086951;2025;5;9
deadalusai;starship;Wellington, New Zealand;31;6;4;2011-07-16;2024-12-18;1;New Zealand;174.77672;-41.28559;2024;12;18
bbenzikry;starship;Tel Aviv;636;118;528;2012-07-17;2025-03-16;1;Israel;34.7819;32.08532;2025;3;16
filmor;starship;<null>;335;79;25;2008-10-24;2025-06-03;1;<null>;0.0;0.0;2025;6;3
benwaffle;starship;<null>;233;164;199;2012-05-07;2025-06-08;1;<null>;0.0;0.0;2025;6;8
beanieboi;starship;Leipzig, Germany;153;186;128;2008-10-16;2025-06-11;1;Germany;12.375101;51.34083;2025;6;11
BasixKOR;starship;Seoul, Republic of Korea;276;566;746;2014-04-26;2025-05-27;1;South Korea;126.978291;37.566679;2025;5;27
basnijholt;starship;Seattle, USA;385;1224;17;2014-03-09;2025-05-28;1;United States;-122.330286;47.603243;2025;5;28
EHfive;starship;Suzhou, China;56;85;1;2017-01-02;2025-06-07;1;China;120.580269;31.301138;2025;6;7
balthild;starship;<null>;89;166;117;2012-10-27;2025-05-17;1;<null>;0.0;0.0;2025;5;17
tapeinosyne;starship;<null>;46;37;94;2012-12-17;2025-06-04;1;<null>;0.0;0.0;2025;6;4
CuriousCorrelation;starship;<null>;61;7;3;2019-12-12;2025-04-09;1;<null>;0.0;0.0;2025;4;9
CosmoLau;starship;重庆;35;12;21;2017-09-15;2025-06-04;1;China;106.547877;29.56474;2025;6;4
devmatteini;starship;Firenze, Italy;32;38;48;2019-03-14;2025-05-27;1;Italy;11.256129;43.771484;2025;5;27
cdmistman;starship;NYC;72;42;36;2016-11-15;2025-05-08;1;United States;-74.005994;40.712749;2025;5;8
