login;id_projeto;location;public_repos;followers;following;created_at;updated_at;contributions
RequiDev;qBittorrent;Austria;34;137;1;2014-06-01T22:55:19Z;2025-06-05T19:14:45Z;1
roope242;qBittorrent;NULL;0;0;0;2016-09-27T21:19:58Z;2024-12-23T06:02:15Z;1
rmartin16;qBittorrent;NULL;56;23;6;2010-09-04T22:34:02Z;2025-06-01T11:22:43Z;1
Larsluph;qBittorrent;Lille, France;34;0;0;2016-10-18T11:02:42Z;2025-06-10T11:35:06Z;1
SagePtr;qBittorrent;NULL;51;41;0;2013-01-03T17:56:49Z;2025-06-17T03:22:57Z;1
thesamesam;qBittorrent;At a computer not necessarily near you.;237;324;191;2015-03-26T16:56:45Z;2025-06-17T00:07:43Z;1
SeigneurSerpent;qBittorrent;NULL;1;0;0;2016-03-02T17:57:42Z;2016-05-22T15:14:33Z;1
Sentox6;qBittorrent;NULL;3;0;0;2020-09-15T07:13:22Z;2025-05-03T23:52:39Z;1
ShanaryS;qBittorrent;NULL;6;1;0;2021-06-18T20:47:21Z;2025-06-14T16:02:18Z;1
shaneallgeier;qBittorrent;NULL;13;7;3;2012-06-07T17:22:05Z;2025-06-10T19:29:33Z;1
5idereal;qBittorrent;Yunlin, Taiwan;202;54;10;2017-08-08T09:16:10Z;2025-06-15T11:35:35Z;1
Sophist-UK;qBittorrent;Faro, Portugal;105;26;6;2012-12-09T16:06:41Z;2025-05-20T13:49:17Z;1
SF73;qBittorrent;NULL;27;4;1;2017-01-21T17:44:58Z;2025-06-03T11:52:47Z;1
borouhin;qBittorrent;NULL;1;0;0;2013-01-09T09:49:21Z;2025-02-11T14:13:51Z;1
mxtsdev;qBittorrent;NULL;13;7;1;2019-12-12T01:50:06Z;2025-04-04T06:43:51Z;1
nmariusp;qBittorrent;NULL;3;10;0;2022-06-17T08:26:40Z;2025-04-01T14:13:43Z;1
pieniacy;qBittorrent;NULL;3;13;0;2014-06-21T12:41:44Z;2025-04-14T14:07:47Z;1
qbittorrentfan;qBittorrent;NULL;1;0;0;2022-12-08T16:55:35Z;2023-03-10T16:15:43Z;1
rcarpa;qBittorrent;NULL;13;7;0;2012-11-27T21:49:25Z;2025-04-07T00:39:09Z;1
regs01;qBittorrent;NULL;17;3;0;2015-01-09T19:37:09Z;2025-05-30T22:24:39Z;1
rusu-afanasie;qBittorrent;NULL;1;0;0;2019-06-13T08:10:22Z;2025-06-13T18:52:29Z;1
shrolr;qBittorrent;NULL;18;8;6;2015-05-07T00:07:49Z;2025-05-16T11:51:44Z;1
shitcod3r;qBittorrent;NULL;3;1;2;2022-02-08T14:52:23Z;2025-05-28T13:56:07Z;1
slrslr;qBittorrent;NULL;60;13;1;2014-02-05T16:34:48Z;2025-06-12T10:22:18Z;1
smigii;qBittorrent;NULL;28;0;0;2020-03-14T02:13:31Z;2025-04-20T06:30:46Z;1
sotiris-bos;qBittorrent;NULL;5;0;0;2018-05-12T19:48:21Z;2025-04-23T20:33:11Z;1
tearfur;qBittorrent;NULL;11;12;4;2018-12-30T12:52:44Z;2025-06-09T01:06:26Z;1
thoradia;qBittorrent;NULL;5;20;0;2016-10-14T16:06:39Z;2021-05-26T18:42:32Z;1
tinyboxvk;qBittorrent;Canada;7;9;8;2015-08-07T15:46:01Z;2025-06-16T11:54:55Z;1
tjjh89017;qBittorrent;Taiwan;164;165;79;2012-11-17T12:48:43Z;2025-06-06T16:47:50Z;1
treysis;qBittorrent;NULL;24;3;4;2017-03-30T09:41:10Z;2025-06-09T14:00:45Z;1
ttys3;qBittorrent;NULL;1065;232;260;2018-07-30T02:32:49Z;2025-06-05T14:51:45Z;1
vikasc28;qBittorrent;NULL;3;1;2;2020-08-13T18:46:19Z;2025-06-16T13:44:28Z;1
wavygecko;qBittorrent;NULL;9;0;0;2022-08-10T03:30:08Z;2025-03-12T01:58:48Z;1
wevsty;qBittorrent;NULL;36;19;0;2015-03-12T00:09:33Z;2025-06-05T10:31:36Z;1
silviucc;qBittorrent;NULL;7;0;2;2013-03-17T10:47:43Z;2024-12-28T11:10:44Z;1
xkrstudio;qBittorrent;NULL;4;0;0;2018-01-02T12:38:54Z;2025-05-23T11:43:03Z;1
xnoreq;qBittorrent;NULL;28;2;0;2013-04-01T17:36:38Z;2025-04-14T12:56:23Z;1
IcaroGMC;qBittorrent;Brazil;11;3;4;2022-02-12T23:48:24Z;2025-04-17T01:53:44Z;1
iDolmatov;qBittorrent;Russia;5;3;1;2016-06-06T16:57:03Z;2025-01-18T22:00:49Z;1
nanamicat;qBittorrent;NULL;21;3;0;2020-07-19T05:33:38Z;2025-06-10T15:10:09Z;1
cherinyy;qBittorrent;Guangdong, China;0;32;29;2014-10-07T12:16:18Z;2025-04-30T16:35:36Z;1
botmtl;qBittorrent;NULL;13;7;1;2014-05-18T01:47:59Z;2023-09-15T01:44:34Z;1
cayenne17;qBittorrent;NULL;8;5;4;2019-02-23T18:58:52Z;2024-01-18T11:41:31Z;1
ccerrillo;qBittorrent;NULL;5;3;1;2010-07-29T09:53:35Z;2025-06-09T09:04:13Z;1
d47081;qBittorrent;NULL;22;0;0;2022-07-01T16:24:22Z;2025-05-27T08:19:08Z;1
dezza;qBittorrent;NULL;36;28;72;2010-09-16T16:57:24Z;2025-05-15T08:16:03Z;1
djt3;qBittorrent;~/;19;1;4;2020-02-05T20:29:45Z;2025-06-13T07:42:44Z;1
doadin;qBittorrent;NULL;244;17;5;2012-08-14T03:40:21Z;2025-03-24T02:49:25Z;1
dsimakov;qBittorrent;Russia;7;0;1;2015-03-18T10:55:00Z;2016-03-29T13:34:21Z;1
dyseg;qBittorrent;NULL;11;0;1;2019-10-10T19:17:27Z;2025-05-24T10:57:48Z;1
dyumin;qBittorrent;NULL;61;13;41;2014-06-21T23:31:06Z;2025-06-05T21:58:18Z;1
huglovefan;qBittorrent;NULL;0;0;0;2018-07-11T11:55:09Z;2023-01-06T21:33:11Z;1
erikssm;qBittorrent;NULL;21;1;0;2014-11-19T21:07:51Z;2023-06-10T18:21:27Z;1
rig8f;qBittorrent;Padova, Italy;11;10;23;2015-12-07T11:12:50Z;2025-05-16T20:04:43Z;1
foxi69;qBittorrent;NULL;0;0;0;2012-10-20T06:25:05Z;2025-04-14T22:40:30Z;1
gdim47;qBittorrent;NULL;11;0;1;2022-10-02T16:51:33Z;2025-04-06T16:22:24Z;1
gxcreator;qBittorrent;NULL;31;5;6;2013-11-14T19:15:00Z;2025-06-17T20:57:38Z;1
horgan;qBittorrent;ISO_3166-2:IE;8;1;5;2012-03-05T10:27:03Z;2020-11-17T13:28:29Z;1
iomezk;qBittorrent;Kropyvnytskyi, Ukraine;21;3;4;2014-11-24T08:45:49Z;2024-11-17T08:39:43Z;1
itlezy;qBittorrent;NULL;20;8;17;2016-12-09T21:21:33Z;2025-05-24T20:28:02Z;1
scratchmex;qBittorrent;NULL;65;15;16;2013-03-30T18:28:51Z;2025-06-17T23:36:07Z;1
justusaac;qBittorrent;NULL;10;0;1;2020-10-16T02:58:43Z;2025-05-10T15:58:33Z;1
knackebrot;qBittorrent;NULL;18;9;7;2016-12-03T21:42:45Z;2025-06-10T09:52:50Z;1
kraleksandr;qBittorrent;NULL;17;1;0;2011-05-22T07:30:30Z;2025-01-17T04:54:15Z;1
leigh123linux;qBittorrent;Havant, UK;134;60;0;2012-01-02T16:54:59Z;2025-06-09T14:22:11Z;1
lojack5;qBittorrent;Colorado;15;16;0;2012-02-21T18:00:01Z;2025-05-10T02:51:53Z;1
loligans;qBittorrent;NULL;35;6;9;2013-01-08T17:51:49Z;2025-05-02T09:46:51Z;1
meequz;qBittorrent;Poland;31;6;7;2012-11-19T07:23:07Z;2024-12-13T14:10:17Z;1
milahu;qBittorrent;munich, germany;606;116;100;2015-06-18T22:15:56Z;2025-05-19T11:28:12Z;1
ckanoab;qBittorrent;Hawaii;19;0;0;2014-01-31T22:55:36Z;2025-05-18T06:05:45Z;1
chrishirst;qBittorrent;Blackpool, Lancashire. ;2;0;0;2013-02-23T17:59:40Z;2016-09-27T14:52:11Z;1
kikz0rsk;qBittorrent;NULL;5;6;3;2016-07-14T20:09:38Z;2025-06-16T10:43:12Z;1
c4181;qBittorrent;Jacksonville, FL;33;2;3;2013-08-24T13:37:27Z;2025-03-17T02:31:52Z;1
ClemPera;qBittorrent;NULL;24;7;11;2016-03-28T15:48:50Z;2025-06-13T21:17:42Z;1
Coool;qBittorrent;🇪🇺;175;116;1255;2014-08-11T22:20:58Z;2025-05-19T08:30:19Z;1
CoryG89;qBittorrent;San Francisco, CA;62;40;17;2012-04-10T04:12:28Z;2024-07-14T17:19:36Z;1
Couchy;qBittorrent;NULL;8;5;0;2011-02-02T17:26:56Z;2025-03-23T01:24:55Z;1
CzBiX;qBittorrent;NULL;54;191;63;2011-04-30T03:45:45Z;2025-05-16T02:49:17Z;1
darksom;qBittorrent;Brazil;4;1;5;2013-07-16T22:54:15Z;2021-03-08T23:59:19Z;1
dsemi;qBittorrent;NULL;35;8;4;2012-01-19T16:46:53Z;2025-05-18T20:29:31Z;1
yeager;qBittorrent;Stockholm, Sweden;80;8;1;2011-11-19T15:17:47Z;2025-03-11T03:06:47Z;1
dpeukert;qBittorrent;NULL;6;25;2;2013-02-01T19:57:39Z;2025-05-15T22:14:51Z;1
itsdani;qBittorrent;Budapest, Hungary;8;7;14;2013-01-08T20:27:55Z;2025-05-22T16:51:56Z;1
solarfl4re;qBittorrent;Alaska;38;2;3;2013-12-17T23:25:44Z;2025-05-13T07:19:42Z;1
davidnewhall;qBittorrent;NULL;19;53;9;2012-09-23T02:57:04Z;2025-02-27T21:19:27Z;1
davidxuang;qBittorrent;Eindhoven;27;25;11;2016-12-23T05:41:26Z;2025-06-17T21:50:09Z;1
valiukasd;qBittorrent;Vilnius, Lithuania;7;2;5;2019-10-26T14:57:39Z;2025-05-18T11:51:10Z;1
syphyr;qBittorrent;NULL;185;32;0;2013-07-15T00:47:13Z;2025-03-07T17:34:30Z;1
shemanaev;qBittorrent;Ukraine;48;21;0;2011-09-17T17:13:50Z;2025-05-25T18:02:22Z;1
denizdogan;qBittorrent;NULL;115;32;24;2009-02-01T18:38:38Z;2025-06-12T18:26:24Z;1
nakarotori;qBittorrent;NULL;8;1;3;2012-09-23T08:07:01Z;2017-08-14T19:46:27Z;1
divinehawk;qBittorrent;NULL;20;0;0;2014-10-11T23:38:22Z;2025-06-16T16:24:07Z;1
d-s-x;qBittorrent;Moscow, Russia;36;5;0;2013-08-01T07:51:55Z;2025-01-05T10:12:51Z;1
daimor;qBittorrent;Melbourne, AU;102;79;68;2011-11-22T07:03:20Z;2025-06-04T02:34:25Z;1
dmitry1100;qBittorrent;NULL;30;5;3;2014-04-04T09:09:02Z;2025-06-09T15:54:20Z;1
dm-vodopyanov;qBittorrent;NULL;22;9;0;2013-09-03T15:22:54Z;2025-06-13T11:47:02Z;1
winneon;qBittorrent;atx;42;34;1;2013-04-27T00:27:14Z;2025-06-11T11:17:05Z;1
17jiangz1;qBittorrent;NULL;2;1;0;2020-04-18T11:04:37Z;2021-07-17T05:02:17Z;1
AceLewis;qBittorrent;Utrecht, Netherlands;22;152;5;2014-12-19T17:45:53Z;2024-07-23T08:37:28Z;1
AgentConDier;qBittorrent;Germany;6;6;0;2017-04-18T22:12:21Z;2025-03-06T08:08:03Z;1
alessandrosimonelli;qBittorrent;Pisa, Italy;5;5;0;2018-12-02T22:40:05Z;2025-06-07T11:47:52Z;1
Unknow0059;qBittorrent;NULL;4;0;0;2017-02-09T07:18:47Z;2025-05-30T22:40:35Z;1
MrStukov;qBittorrent;Russia;0;0;0;2015-02-08T12:45:01Z;2021-04-28T09:17:23Z;1
noraj;qBittorrent;FRANCE;720;2010;33;2016-01-06T15:48:38Z;2025-05-24T11:30:25Z;1
Jamim;qBittorrent;Minsk, Belarus;222;79;46;2013-10-03T23:44:33Z;2025-05-05T20:13:19Z;1
allanlaal;qBittorrent;Tallinn, Estonia;178;33;57;2011-04-20T07:27:47Z;2025-06-15T21:38:09Z;1
Amanuense-del-diavolo;qBittorrent;NULL;20;5;3;2017-11-08T10:11:39Z;2025-06-02T14:36:24Z;1
Andarwinux;qBittorrent;⁦‌‏⁭⁡‌⁤⁬⁨⁢‎‍‌⁥⁢⁩⁫⁯⁩⁣‌⁫⁨⁬⁯⁮⁨⁦‎⁭⁣‌⁨⁥⁮⁢⁢⁮⁨⁭‎⁦‌‏⁭⁡‌⁤⁬⁦‌‏⁭⁡‌⁤⁬⁨⁢‎‍;34;0;0;2023-09-06T12:54:42Z;2024-10-26T06:15:28Z;1
karimodm;qBittorrent;NULL;67;55;6;2012-03-26T20:24:49Z;2025-05-28T18:34:20Z;1
andrewpros;qBittorrent;NULL;96;0;0;2013-08-14T17:11:18Z;2025-06-15T16:59:36Z;1
aitrenkin;qBittorrent;Russia;5;0;0;2020-10-04T22:04:33Z;2024-01-03T21:00:14Z;1
bershanskiy;qBittorrent;NULL;23;31;2;2018-12-18T06:44:37Z;2025-05-18T11:44:08Z;1
Anton-Latukha;qBittorrent;Ukraine, Kyiv;153;54;3;2016-08-09T18:15:23Z;2025-05-01T17:06:28Z;1
alpha-tango-kilo;qBittorrent;United Kingdom;49;5;40;2015-06-03T09:31:28Z;2024-09-15T18:21:16Z;1
userwiths;qBittorrent;Bulgaria;29;6;7;2017-09-17T13:09:43Z;2025-04-05T23:30:19Z;1
netjunki;qBittorrent;NULL;45;12;2;2009-03-17T14:52:56Z;2024-11-12T17:38:04Z;1
bilelmoussaoui;qBittorrent;NULL;46;559;8;2014-05-21T18:52:04Z;2025-06-02T11:29:02Z;1
Biswa96;qBittorrent;NULL;22;268;34;2017-08-29T13:28:47Z;2025-06-05T19:24:11Z;1
Blackspirits;qBittorrent;Porto, Portugal;63;9;23;2015-03-12T17:12:56Z;2025-05-29T09:53:17Z;1
briankendall;qBittorrent;Earth, probably;48;65;2;2014-06-17T23:29:49Z;2025-06-13T19:53:35Z;1
burnerelu;qBittorrent;NULL;6;0;0;2014-01-06T22:17:33Z;2025-05-26T12:38:35Z;1
BurningMop;qBittorrent;NULL;4;2;0;2021-08-30T00:12:25Z;2024-06-09T23:17:58Z;1
MaddTheSane;qBittorrent;NULL;391;197;8;2011-04-09T17:39:26Z;2025-03-18T14:30:23Z;1
cascandaliato;qBittorrent;Jeffersonville, IN, USA;62;8;3;2014-09-26T09:50:24Z;2025-06-02T03:05:09Z;1
cbodley;qBittorrent;Ann Arbor, MI;36;81;0;2012-07-05T14:56:41Z;2024-08-01T15:42:32Z;1
jconnop;qBittorrent;NULL;19;4;2;2010-08-24T21:29:19Z;2024-09-05T06:00:00Z;1
JimmyAx;qBittorrent;Stockholm, Sweden;7;2;1;2011-07-22T20:47:34Z;2023-10-06T11:11:59Z;1
NickWick13;qBittorrent;NULL;16;0;0;2021-05-13T11:02:08Z;2024-10-24T09:30:44Z;1
jmabuin;qBittorrent;Santiago de Compostela, Spain;20;20;30;2013-01-25T19:08:27Z;2025-06-17T05:39:05Z;1
jsayol;qBittorrent;Barcelona, Spain;67;34;0;2012-07-23T20:26:49Z;2025-05-22T17:35:10Z;1
JuanjiJG;qBittorrent;Granada, Spain;0;28;20;2015-02-09T18:46:28Z;2025-06-05T08:20:57Z;1
MarongHappy;qBittorrent;대한민국;69;0;0;2018-02-09T05:18:38Z;2025-03-03T04:07:34Z;1
ojura;qBittorrent;NULL;32;48;4;2014-10-07T23:38:58Z;2025-05-23T11:29:17Z;1
jozsefsallai;qBittorrent;Marosvásárhely, RO;149;98;29;2016-07-03T12:38:49Z;2025-05-27T18:55:22Z;1
KanishkaHalder1771;qBittorrent;NULL;29;4;8;2018-11-04T11:15:07Z;2025-03-27T07:58:27Z;1
kevincox;qBittorrent;Toronto, Canada;139;93;9;2010-11-23T21:07:33Z;2025-06-08T00:33:40Z;1
kristof-mattei;qBittorrent;Phoenix, AZ;193;17;10;2011-06-21T13:57:18Z;2025-06-03T11:24:23Z;1
PeskyPotato;qBittorrent;NULL;51;133;49;2018-01-30T00:56:18Z;2025-06-16T07:08:21Z;1
starsunyzl;qBittorrent;China;7;8;2;2012-03-07T20:21:08Z;2025-06-08T19:31:13Z;1
likol;qBittorrent;Taoyuan, Taiwan;40;5;11;2015-02-12T03:21:13Z;2025-04-28T06:40:55Z;1
LoneDev6;qBittorrent;Italy;96;180;8;2017-04-10T20:56:25Z;2025-06-15T11:40:34Z;1
LoopsGod;qBittorrent;Amsterdam, Netherlands;14;5;4;2017-03-18T18:52:42Z;2025-06-10T18:47:50Z;1
llaera;qBittorrent;Luxembourg;14;39;0;2012-08-30T18:55:53Z;2025-06-17T16:35:26Z;1
LosikiS;qBittorrent;China;0;1;1;2017-10-27T11:57:16Z;2025-04-14T04:09:59Z;1
lukemmtt;qBittorrent;New Jersey;5;2;3;2012-04-02T13:45:10Z;2025-06-15T03:32:29Z;1
mr-cn;qBittorrent;Changsha;51;7;5;2016-06-08T11:01:48Z;2025-06-09T12:41:47Z;1
mahozad;qBittorrent;NULL;51;53;103;2017-06-24T15:23:01Z;2025-06-08T18:00:42Z;1
ntfshard;qBittorrent;NULL;20;42;37;2013-06-27T03:12:52Z;2025-05-20T02:31:18Z;1
mj-p;qBittorrent;NULL;4;0;0;2018-04-25T10:54:54Z;2025-05-11T18:32:02Z;1
masux;qBittorrent;NULL;1;0;0;2013-12-13T21:25:31Z;2016-10-16T20:49:38Z;1
martinify;qBittorrent;Budapest;10;4;1;2016-02-27T15:58:47Z;2025-04-19T19:46:32Z;1
Mataniko;qBittorrent;New York, NY;32;10;0;2011-05-22T12:40:46Z;2025-05-28T01:16:49Z;1
DoubleSpicy;qBittorrent;NULL;11;9;14;2017-03-01T10:52:30Z;2025-06-03T05:34:17Z;1
DoumanAsh;qBittorrent;夢;359;135;1;2013-10-13T12:51:58Z;2025-06-09T02:08:35Z;1
EdwardLinux;qBittorrent;NULL;2;0;0;2016-09-26T18:46:50Z;2016-11-06T22:28:33Z;1
onlined;qBittorrent;Istanbul, Turkey;61;66;26;2012-11-19T17:16:10Z;2025-02-27T07:33:48Z;1
eli-schwartz;qBittorrent;NULL;256;319;3;2014-01-31T06:51:16Z;2025-04-28T18:20:24Z;1
marianielias;qBittorrent;Denmark;13;6;8;2011-04-01T20:17:41Z;2023-11-07T10:45:43Z;1
emilmgeorge;qBittorrent;Cochin, India;12;12;15;2010-09-19T04:54:01Z;2025-05-05T09:11:47Z;1
Evengard;qBittorrent;NULL;72;38;3;2011-05-19T17:43:22Z;2025-05-30T15:39:33Z;1
eryshkov;qBittorrent;NULL;114;17;23;2018-01-26T07:32:40Z;2025-03-28T13:44:49Z;1
fabricionaweb;qBittorrent;/home/fabricio;141;0;0;2008-07-03T16:38:34Z;2025-06-06T08:04:29Z;1
qwerty12;qBittorrent;NULL;98;53;1;2010-06-18T21:07:21Z;2024-12-21T09:19:03Z;1
Felipefpl;qBittorrent;NULL;22;0;0;2013-09-29T14:10:17Z;2025-06-03T15:04:16Z;1
cabo40;qBittorrent;Mexico City;18;5;4;2012-04-02T19:29:26Z;2025-01-12T22:52:35Z;1
FredBill1;qBittorrent;Cork;30;38;20;2018-02-19T09:35:33Z;2025-06-09T10:12:36Z;1
Giacomo411;qBittorrent;NULL;5;1;0;2014-04-11T07:20:33Z;2025-06-13T09:14:28Z;1
shford;qBittorrent;NULL;15;0;5;2017-05-04T01:16:47Z;2025-04-10T05:07:36Z;1
HaraldNordgren;qBittorrent;Stockholm, Sweden;321;134;35;2014-11-05T11:39:08Z;2025-06-05T16:21:37Z;1
FliessendWasser;qBittorrent;Germany;2;0;0;2018-03-01T16:02:04Z;2025-05-12T17:52:55Z;1
HiFiPhile;qBittorrent;Lyon, France;83;42;13;2013-05-08T09:33:32Z;2025-06-15T15:16:48Z;1
BanzaiMan;qBittorrent;Chapel Hill, NC;348;420;19;2008-09-22T01:43:15Z;2024-04-29T19:05:07Z;1
Hyperz;qBittorrent;NULL;3;2;0;2011-09-14T23:51:45Z;2025-01-10T01:16:37Z;1
barhom;qBittorrent;Sweden;23;10;26;2012-01-17T17:04:06Z;2025-06-01T01:00:08Z;1
loskutov;qBittorrent;Belgrade, Serbia;82;33;14;2011-11-17T13:36:57Z;2025-06-16T18:35:39Z;1
Isak05;qBittorrent;Sweden;10;0;0;2019-05-26T09:23:35Z;2025-05-23T12:08:24Z;1
itz-d0dgy;qBittorrent;New Zealand;1;12;25;2017-04-25T09:55:52Z;2024-11-02T08:06:32Z;1
jcarr;qBittorrent;NULL;3;8;13;2009-04-29T03:42:45Z;2025-06-11T01:34:42Z;1
Jay-716;qBittorrent;China;14;10;23;2019-05-01T05:46:22Z;2025-04-06T14:51:36Z;1
JayRet;qBittorrent;NULL;3;0;0;2021-02-08T19:36:56Z;2025-03-04T12:55:25Z;1
ahejlsberg;TypeScript;Redmond, WA, USA;4;15820;0;2013-04-22T17:13:08Z;2024-12-16T18:45:39Z;3860
sheetalkamat;TypeScript;NULL;8;697;0;2014-07-02T23:35:52Z;2025-06-12T19:04:53Z;2869
DanielRosenwasser;TypeScript;Seattle, WA;178;2390;18;2011-08-11T02:09:39Z;2025-06-16T11:22:43Z;2336
mhegazy;TypeScript;Redmond, Washington;37;499;23;2014-06-26T23:41:32Z;2025-06-13T02:41:41Z;2308
sandersn;TypeScript;Seattle;143;1181;0;2010-06-01T17:27:29Z;2025-03-22T13:48:06Z;2284
rbuckton;TypeScript;Philadelphia, PA;104;1101;4;2013-03-18T20:17:51Z;2025-05-21T20:11:10Z;1829
weswigham;TypeScript;Seattle, WA;172;452;14;2012-11-30T17:36:09Z;2025-04-11T15:16:23Z;1662
vladima;TypeScript;NULL;55;103;1;2014-07-02T22:00:28Z;2023-12-07T21:46:05Z;1533
CyrusNajmabadi;TypeScript;NULL;36;322;0;2013-05-29T22:54:45Z;2025-06-10T23:44:19Z;1304
csigs;TypeScript;NULL;6;55;0;2015-08-18T22:28:50Z;2025-05-23T18:59:35Z;1233
RyanCavanaugh;TypeScript;Seattle, WA;132;2432;0;2014-02-14T19:19:00Z;2025-06-17T16:30:33Z;953
a-tarasyuk;TypeScript;NULL;40;228;0;2010-12-04T14:35:53Z;2025-05-24T11:21:45Z;872
typescript-bot;TypeScript;The Cloud?;5;192;0;2016-10-24T23:00:16Z;2024-12-04T00:40:28Z;817
JsonFreeman;TypeScript;Palo Alto, CA;7;52;0;2014-07-02T22:38:41Z;2020-09-04T13:41:07Z;674
andrewbranch;TypeScript;San Rafael;92;584;26;2013-01-15T16:46:11Z;2025-06-16T23:43:30Z;646
jakebailey;TypeScript;NULL;153;951;3;2013-08-29T19:43:16Z;2025-05-29T19:50:26Z;564
amcasey;TypeScript;Redmond, WA, USA;65;203;3;2015-01-13T01:17:41Z;2025-05-05T04:40:38Z;500
zhengbli;TypeScript;Atlanta, GA;16;83;9;2011-11-04T02:02:07Z;2025-06-10T11:23:01Z;467
Andarist;TypeScript;Wrocław, Poland;585;2080;5;2014-11-17T12:17:07Z;2025-06-15T19:21:24Z;367
aozgaa;TypeScript;New York, NY;28;35;8;2013-01-09T15:48:14Z;2025-04-05T04:02:02Z;239
saschanaz;TypeScript;Berlin, Germany;404;277;26;2013-01-27T11:50:16Z;2025-03-24T21:18:16Z;220
yuit;TypeScript;NULL;23;42;26;2010-11-20T15:28:32Z;2025-03-05T18:13:32Z;217
Kingwl;TypeScript;China;196;1470;308;2014-03-02T13:06:47Z;2025-06-05T12:40:12Z;203
ajafff;TypeScript;Germany;33;76;0;2015-04-15T20:30:44Z;2025-06-17T11:30:06Z;180
uniqueiniquity;TypeScript;Seattle, WA;28;45;35;2014-10-08T19:45:26Z;2025-06-06T14:27:39Z;152
jramsay;TypeScript;Redmond;13;12;0;2014-07-14T18:30:29Z;2025-02-18T17:39:22Z;126
billti;TypeScript;Seattle;67;92;0;2011-08-21T06:24:27Z;2025-05-01T23:12:06Z;119
riknoll;TypeScript;NULL;109;73;0;2015-08-11T20:23:19Z;2024-10-25T19:50:19Z;109
gabritto;TypeScript;Canada;9;224;4;2016-05-22T17:27:55Z;2025-05-29T15:50:35Z;100
tinganho;TypeScript;Sweden;184;68;2;2012-01-12T11:10:51Z;2025-06-04T12:54:10Z;99
elibarzilay;TypeScript;Boston, MA;26;215;0;2010-01-20T02:23:42Z;2025-05-30T08:47:47Z;86
bigaru;TypeScript;Zurich;18;7;9;2015-06-26T18:49:34Z;2025-06-05T07:33:28Z;76
DickvdBrink;TypeScript;NULL;51;54;64;2011-05-03T13:18:11Z;2025-04-14T13:40:42Z;70
danquirk;TypeScript;NULL;17;52;0;2014-04-01T00:59:51Z;2025-05-22T19:12:04Z;70
Zzzen;TypeScript;NULL;57;48;23;2014-02-09T10:29:02Z;2025-05-17T13:19:37Z;54
dragomirtitian;TypeScript;Timisoara, Romania;34;157;2;2014-07-17T16:39:27Z;2025-06-13T12:11:04Z;49
HerringtonDarkholme;TypeScript;Shinnippori;202;2158;295;2012-11-25T08:15:07Z;2025-05-14T23:25:00Z;48
dependabot[bot];TypeScript;NULL;0;0;0;2019-04-16T22:34:25Z;2019-05-23T08:22:16Z;47
jack-williams;TypeScript;NULL;16;62;5;2013-05-21T12:41:35Z;2025-04-29T18:27:38Z;45
YuichiNukiyama;TypeScript;Tokyo, Japan;26;28;9;2014-11-08T07:55:29Z;2025-06-12T01:05:35Z;44
orta;TypeScript;London / Huddersfield / NYC / Dublin / RDJ;962;6090;109;2009-01-24T20:40:31Z;2025-04-08T13:12:22Z;43
navya9singh;TypeScript;Washington, USA;10;16;0;2022-06-28T17:19:16Z;2025-02-13T20:52:47Z;41
minestarks;TypeScript;NULL;33;81;6;2016-01-27T23:07:10Z;2025-06-11T00:57:39Z;40
chrisbubernak;TypeScript;Seattle, Washington;17;24;2;2011-06-28T08:22:15Z;2025-03-11T16:20:18Z;38
iisaduan;TypeScript;NULL;8;14;0;2016-07-07T18:53:25Z;2025-03-03T17:49:41Z;38
JoshuaKGoldberg;TypeScript;Wakefield, MA, USA;470;2775;425;2013-01-22T04:07:57Z;2025-06-07T02:16:03Z;34
ivogabe;TypeScript;Netherlands;33;89;8;2013-06-15T18:08:09Z;2025-06-11T11:26:27Z;34
armanio123;TypeScript;Seattle, WA;26;48;0;2015-07-12T23:45:36Z;2025-05-14T23:44:43Z;32
Jack-Works;TypeScript;Web;50;862;54;2013-09-05T11:28:49Z;2025-06-13T13:19:49Z;32
paulvanbrenk;TypeScript;NYC, NY;39;36;1;2013-08-20T23:33:12Z;2025-06-17T13:38:04Z;28
ShyykoSerhiy;TypeScript;Canada;66;72;7;2011-10-06T08:46:28Z;2025-06-01T01:55:06Z;27
vvakame;TypeScript;Tokyo, Japan;202;855;32;2009-09-10T12:20:08Z;2025-06-06T10:36:12Z;27
falsandtru;TypeScript;NULL;62;63;0;2012-12-28T17:35:46Z;2023-09-03T00:52:07Z;25
mprobst;TypeScript;Munich, Germany;45;164;0;2008-04-14T08:56:37Z;2025-02-18T08:44:17Z;23
AbubakerB;TypeScript;London, United Kingdom;4;27;19;2014-03-18T10:48:56Z;2021-07-26T13:18:54Z;23
jablko;TypeScript;NULL;133;49;31;2009-04-27T20:22:11Z;2024-06-13T13:29:49Z;21
basarat;TypeScript;Melbourne, Australia;445;4057;55;2011-06-25T07:41:43Z;2025-06-13T11:46:38Z;21
ahmad-farid;TypeScript;NULL;3;13;1;2015-03-12T22:45:47Z;2024-08-06T23:33:21Z;20
rFlorian;TypeScript;NULL;1;1;3;2023-11-21T11:19:36Z;2025-06-16T08:40:27Z;20
ShuiRuTian;TypeScript;NULL;47;18;1;2017-05-18T10:10:51Z;2025-05-28T11:51:05Z;20
zspitz;TypeScript;Modiin Illit, Israel;64;49;0;2010-06-22T21:54:35Z;2025-05-11T08:21:54Z;19
